PlayerID,Season,Week,Defense,TeamIsHome,Name,Position,Team,Rank,Games3,Pc3,Pc_pg3,Pa3,Pa_pg3,Py3,Py_pg3,Pya3,Pc%3,TDpass3,Ptd_pg3,Int3,Int_pg3,Ra3,Ra_pg3,Ry3,Ry_pg3,Rya3,TDrush3,Rtd_pg3,FumLost3,Fum_pg3,Qb_PcRank3,Qb_PaRank3,Qb_PcpRank3,Qb_PyRank3,Qb_PyaRank3,Qb_TDpRank3,Qb_IntRank3,Qb_RaRank3,Qb_RyRank3,Qb_RyaRank3,Qb_TDrushRank3,Qb_DKPts3,Qb_DKPtsRank3,Games,Pc,Pc_pg,Pa,Pa_pg,Py,Py_pg,Pya,Pc%,TDpass,Ptd_pg,Int,Int_pg,Ra,Ra_pg,Ry,Ry_pg,Rya,TDrush,Rtd_pg,FumLost,Fum_pg,Qb_PcRank,Qb_PaRank,Qb_PcpRank,Qb_PyRank,Qb_PyaRank,Qb_TDpRank,Qb_IntRank,Qb_RaRank,Qb_RyRank,Qb_RyaRank,Qb_TDrushRank,Qb_DKPts,Qb_DKPtsRank,def_Games3,def_Pc3,def_Pc_pg3,def_Pa3,def_Pa_pg3,def_Py3,def_Py_pg3,def_Pya3,def_Pc%3,def_TDpass3,def_Ptd_pg3,def_Int3,def_Int_pg3,def_Ra3,def_Ra_pg3,def_Ry3,def_Ry_pg3,def_Rya3,def_TDrush3,def_Rtd_pg3,def_FumLost3,def_Fum_pg3,def_Qb_PcRank3,def_Qb_PaRank3,def_Qb_PcpRank3,def_Qb_PyRank3,def_Qb_PyaRank3,def_Qb_TDpRank3,def_Qb_IntRank3,def_Qb_RaRank3,def_Qb_RyRank3,def_Qb_RyaRank3,def_Qb_TDrushRank3,def_Qb_DKPts3,def_Qb_DKPtsRank3,def_Pc,def_Pc_pg,def_Pa,def_Pa_pg,def_Py,def_Py_pg,def_Pya,def_Pc%,def_TDpass,def_Ptd_pg,def_Int,def_Int_pg,def_Ra,def_Ra_pg,def_Ry,def_Ry_pg,def_Rya,def_TDrush,def_Rtd_pg,def_FumLost,def_Fum_pg,def_Qb_PcRank,def_Qb_PaRank,def_Qb_PcpRank,def_Qb_PyRank,def_Qb_PyaRank,def_Qb_TDpRank,def_Qb_IntRank,def_Qb_RaRank,def_Qb_RyRank,def_Qb_RyaRank,def_Qb_TDrushRank,def_Qb_DKPts,def_Qb_DKPtsRank,DkRankDiff,DkPtsDiff,Act_QB_DKPtsRank,Act_QB_DKPts,GameWeek,Prediction,PredictRank
13799,2021.0,6,BUF,True,Ryan Tannehill,QB,TEN,19,3.0,62.0,20.666666666666668,98.0,32.666666666666664,692.0,230.66666666666663,7.061224489795919,0.6326530612244898,5.0,1.6666666666666667,2.0,0.6666666666666666,11.0,3.6666666666666665,86.0,28.666666666666668,7.818181818181818,0.0,0.0,0.0,0.0,15.0,17.0,12.0,12.0,14.0,23.0,12.0,22.0,28.0,34.0,1.0,18.093333333333334,14.0,5.0,110.0,22.0,173.0,34.6,1251.0,250.2,7.23121387283237,0.6358381502890174,6.0,1.2,3.0,0.6,17.0,3.4,130.0,26.0,7.647058823529412,1.0,0.2,3.0,0.6,18.0,21.0,12.0,17.0,14.0,13.0,12.0,21.0,29.0,33.0,18.0,90.03999999999999,307.0,3.0,58.0,19.33333333333333,99.0,33.0,571.0,190.33333333333331,5.767676767676767,0.5858585858585859,4.0,1.3333333333333333,8.0,2.6666666666666665,17.0,5.666666666666667,84.0,28.0,4.941176470588236,1.0,0.3333333333333333,1.0,0.3333333333333333,24.0,26.0,6.0,15.0,1.0,16.0,1.0,30.0,30.0,26.0,23.0,14.746666666666668,18.0,101.0,16.833333333333332,175.0,29.166666666666668,941.0,156.83333333333334,5.377142857142857,0.5771428571428572,5.0,0.8333333333333334,9.0,1.5,25.0,4.166666666666667,97.0,16.166666666666668,3.88,1.0,0.1666666666666666,1.0,0.1666666666666666,10.0,21.0,2.0,2.0,1.0,2.0,2.0,26.0,25.0,15.0,15.0,63.34,34.0,-273.0,-26.69999999999999,20.0,13.940000000000001,328,12.477545,10.0
9038,2021.0,15,SEA,True,Matthew Stafford,QB,LAR,11,3.0,70.0,23.33333333333333,106.0,35.333333333333336,884.0,294.6666666666667,8.339622641509434,0.660377358490566,9.0,3.0,1.0,0.3333333333333333,2.0,0.6666666666666666,1.0,0.3333333333333333,0.5,0.0,0.0,1.0,0.3333333333333333,30.0,31.0,24.0,35.0,35.0,38.0,24.0,8.0,8.0,8.0,1.0,24.153333333333336,5.0,13.0,315.0,24.23076923076923,468.0,36.0,3898.0,299.84615384615387,8.32905982905983,0.6730769230769231,33.0,2.5384615384615383,9.0,0.6923076923076923,25.0,1.9230769230769231,39.0,3.0,1.56,0.0,0.0,1.0,0.0769230769230769,31.0,30.0,27.0,37.0,36.0,38.0,19.0,15.0,9.0,9.0,1.0,299.82000000000005,27.0,3.0,80.0,26.666666666666668,114.0,38.0,853.0,284.3333333333333,7.482456140350878,0.7017543859649122,4.0,1.3333333333333333,3.0,1.0,8.0,2.6666666666666665,11.0,3.6666666666666665,1.375,0.0,0.0,0.0,0.0,39.0,38.0,30.0,37.0,24.0,18.0,8.0,21.0,8.0,3.0,1.0,17.073333333333334,13.0,348.0,24.857142857142858,518.0,37.0,3770.0,269.2857142857143,7.277992277992278,0.6718146718146718,18.0,1.2857142857142858,7.0,0.5,46.0,3.2857142857142856,177.0,12.642857142857142,3.847826086956522,0.0,0.0,3.0,0.2142857142857142,39.0,39.0,28.0,39.0,23.0,26.0,25.0,24.0,21.0,14.0,1.0,245.5,22.0,-5.0,-54.32000000000005,11.0,16.46,337,9.654169,10.0
13799,2021.0,5,JAX,False,Ryan Tannehill,QB,TEN,21,3.0,75.0,25.0,116.0,38.66666666666666,842.0,280.6666666666667,7.258620689655173,0.646551724137931,4.0,1.3333333333333333,2.0,0.6666666666666666,12.0,4.0,92.0,30.666666666666668,7.666666666666667,0.0,0.0,1.0,0.3333333333333333,27.0,31.0,16.0,27.0,19.0,20.0,13.0,25.0,34.0,35.0,1.0,19.62666666666667,17.0,4.0,96.0,24.0,151.0,37.75,1054.0,263.5,6.9801324503311255,0.6357615894039735,5.0,1.25,3.0,0.75,14.0,3.5,109.0,27.25,7.785714285714286,1.0,0.25,3.0,0.75,22.0,28.0,12.0,23.0,17.0,16.0,9.0,18.0,32.0,36.0,20.0,76.06,341.0,3.0,79.0,26.33333333333333,100.0,33.333333333333336,992.0,330.6666666666667,9.92,0.79,4.0,1.3333333333333333,1.0,0.3333333333333333,14.0,4.666666666666667,24.0,8.0,1.7142857142857142,1.0,0.3333333333333333,0.0,0.0,33.0,23.0,36.0,37.0,36.0,16.0,18.0,28.0,9.0,5.0,21.0,24.026666666666667,5.0,100.0,25.0,133.0,33.25,1283.0,320.75,9.646616541353383,0.7518796992481203,6.0,1.5,1.0,0.25,18.0,4.5,64.0,16.0,3.555555555555556,1.0,0.25,0.0,0.0,33.0,26.0,37.0,36.0,36.0,20.0,27.0,30.0,23.0,16.0,20.0,95.72,8.0,-333.0,19.659999999999997,22.0,13.98,327,12.505626,10.0
732,2021.0,10,DAL,False,Matt Ryan,QB,ATL,33,3.0,68.0,22.666666666666668,97.0,32.333333333333336,825.0,275.0,8.505154639175258,0.7010309278350515,5.0,1.6666666666666667,3.0,1.0,10.0,3.333333333333333,11.0,3.6666666666666665,1.1,1.0,0.3333333333333333,1.0,0.3333333333333333,27.0,24.0,32.0,32.0,35.0,26.0,6.0,30.0,19.0,13.0,29.0,20.7,10.0,8.0,209.0,26.125,301.0,37.625,2157.0,269.625,7.166112956810632,0.6943521594684385,15.0,1.875,6.0,0.75,17.0,2.125,37.0,4.625,2.176470588235294,1.0,0.125,2.0,0.25,34.0,32.0,34.0,31.0,21.0,29.0,10.0,18.0,17.0,17.0,24.0,159.98000000000002,182.0,3.0,57.0,19.0,84.0,28.0,662.0,220.66666666666663,7.880952380952381,0.6785714285714286,4.0,1.3333333333333333,1.0,0.3333333333333333,8.0,2.6666666666666665,13.0,4.333333333333333,1.625,1.0,0.3333333333333333,1.0,0.3333333333333333,24.0,22.0,28.0,25.0,29.0,24.0,24.0,24.0,14.0,11.0,27.0,15.926666666666668,11.0,192.0,21.33333333333333,291.0,32.333333333333336,2300.0,255.55555555555557,7.903780068728523,0.6597938144329897,14.0,1.5555555555555556,11.0,1.2222222222222223,32.0,3.555555555555556,106.0,11.77777777777778,3.3125,3.0,0.3333333333333333,1.0,0.1111111111111111,33.0,33.0,26.0,36.0,33.0,34.0,2.0,25.0,16.0,8.0,37.0,176.6,10.0,-172.0,16.619999999999976,32.0,2.6799999999999997,332,13.394266,10.0
3807,2021.0,3,CIN,True,Ben Roethlisberger,QB,PIT,24,2.0,45.0,22.5,72.0,36.0,483.0,241.5,6.708333333333333,0.625,2.0,1.0,1.0,0.5,4.0,2.0,5.0,2.5,1.25,0.0,0.0,0.0,0.0,21.0,26.0,12.0,20.0,15.0,10.0,15.0,10.0,10.0,10.0,1.0,13.41,27.0,2.0,45.0,22.5,72.0,36.0,483.0,241.5,6.708333333333333,0.625,2.0,1.0,1.0,0.5,4.0,2.0,5.0,2.5,1.25,0.0,0.0,0.0,0.0,21.0,26.0,12.0,20.0,15.0,10.0,15.0,10.0,10.0,10.0,1.0,26.82,458.0,3.0,51.0,17.0,73.0,24.33333333333333,467.0,155.66666666666666,6.397260273972603,0.6986301369863014,3.0,1.0,1.0,0.3333333333333333,12.0,4.0,56.0,18.666666666666668,4.666666666666667,0.0,0.0,0.0,0.0,13.0,10.0,26.0,8.0,7.0,11.0,23.0,23.0,24.0,18.0,1.0,12.76,28.0,51.0,17.0,73.0,24.33333333333333,467.0,155.66666666666666,6.397260273972603,0.6986301369863014,3.0,1.0,1.0,0.3333333333333333,12.0,4.0,56.0,18.666666666666668,4.666666666666667,0.0,0.0,0.0,0.0,13.0,11.0,26.0,9.0,7.0,11.0,23.0,24.0,24.0,18.0,1.0,38.28,24.0,-434.0,11.46,18.0,18.22,325,13.472291,10.0
17920,2021.0,8,TEN,True,Carson Wentz,QB,IND,11,3.0,53.0,17.666666666666668,81.0,27.0,775.0,258.3333333333333,9.567901234567902,0.654320987654321,6.0,2.0,0.0,0.0,8.0,2.6666666666666665,29.0,9.666666666666666,3.625,1.0,0.3333333333333333,2.0,0.6666666666666666,14.0,13.0,26.0,27.0,38.0,27.0,30.0,26.0,22.0,21.0,32.0,21.633333333333336,9.0,7.0,141.0,20.142857142857142,219.0,31.285714285714285,1695.0,242.14285714285717,7.739726027397261,0.6438356164383562,11.0,1.5714285714285714,1.0,0.1428571428571428,22.0,3.142857142857143,97.0,13.857142857142858,4.409090909090909,1.0,0.1428571428571428,3.0,0.4285714285714285,17.0,18.0,19.0,19.0,34.0,25.0,30.0,25.0,27.0,25.0,21.0,126.5,241.0,3.0,66.0,22.0,98.0,32.666666666666664,641.0,213.66666666666663,6.540816326530612,0.673469387755102,3.0,1.0,2.0,0.6666666666666666,16.0,5.333333333333333,65.0,21.666666666666668,4.0625,0.0,0.0,1.0,0.3333333333333333,30.0,26.0,24.0,24.0,11.0,11.0,14.0,33.0,24.0,22.0,1.0,14.713333333333331,19.0,172.0,21.5,265.0,33.125,2037.0,254.625,7.686792452830189,0.6490566037735849,12.0,1.5,5.0,0.625,34.0,4.25,127.0,15.875,3.735294117647059,2.0,0.25,1.0,0.125,32.0,33.0,12.0,33.0,26.0,22.0,16.0,32.0,21.0,18.0,28.0,154.18,7.0,-234.0,27.680000000000007,12.0,20.34,330,13.571388,10.0
17179,2021.0,17,PHI,True,Taylor Heinicke,QB,WAS,24,3.0,41.0,13.666666666666666,77.0,25.666666666666668,439.0,146.33333333333334,5.701298701298701,0.5324675324675324,4.0,1.3333333333333333,4.0,1.3333333333333333,7.0,2.333333333333333,17.0,5.666666666666667,2.4285714285714284,0.0,0.0,1.0,0.3333333333333333,15.0,15.0,12.0,15.0,13.0,26.0,4.0,17.0,16.0,18.0,1.0,10.086666666666666,25.0,14.0,285.0,20.357142857142858,440.0,31.428571428571427,3052.0,218.0,6.9363636363636365,0.6477272727272727,20.0,1.4285714285714286,14.0,1.0,56.0,4.0,296.0,21.142857142857142,5.285714285714286,1.0,0.0714285714285714,2.0,0.1428571428571428,24.0,25.0,20.0,25.0,21.0,28.0,3.0,33.0,34.0,33.0,17.0,224.68,86.0,3.0,43.0,14.333333333333334,75.0,25.0,312.0,104.0,4.16,0.5733333333333334,1.0,0.3333333333333333,2.0,0.6666666666666666,5.0,1.6666666666666667,23.0,7.666666666666667,4.6,0.0,0.0,0.0,0.0,12.0,20.0,6.0,7.0,1.0,3.0,11.0,7.0,19.0,27.0,1.0,5.593333333333334,38.0,360.0,18.0,525.0,26.25,3424.0,171.2,6.521904761904762,0.6857142857142857,23.0,1.15,11.0,0.55,61.0,3.05,165.0,8.25,2.7049180327868854,4.0,0.2,1.0,0.05,20.0,15.0,35.0,8.0,4.0,14.0,27.0,18.0,5.0,2.0,26.0,263.46000000000004,27.0,-59.0,38.78000000000003,25.0,10.280000000000001,339,12.576235,10.0
21677,2021.0,11,NYJ,False,Tua Tagovailoa,QB,MIA,13,3.0,61.0,20.33333333333333,92.0,30.666666666666668,654.0,218.0,7.108695652173913,0.6630434782608695,4.0,1.3333333333333333,3.0,1.0,11.0,3.6666666666666665,39.0,13.0,3.5454545454545454,2.0,0.6666666666666666,0.0,0.0,24.0,24.0,23.0,23.0,20.0,22.0,6.0,29.0,27.0,24.0,35.0,18.35333333333333,10.0,6.0,111.0,18.5,170.0,28.33333333333333,1198.0,199.66666666666663,7.047058823529412,0.6529411764705882,7.0,1.1666666666666667,5.0,0.8333333333333334,18.0,3.0,62.0,10.333333333333334,3.4444444444444446,3.0,0.5,0.0,0.0,19.0,17.0,15.0,15.0,15.0,19.0,9.0,21.0,22.0,20.0,35.0,98.12,292.0,3.0,43.0,14.333333333333334,58.0,19.33333333333333,638.0,212.66666666666663,11.0,0.7413793103448276,5.0,1.6666666666666667,1.0,0.3333333333333333,8.0,2.6666666666666665,13.0,4.333333333333333,1.625,0.0,0.0,0.0,0.0,14.0,11.0,36.0,29.0,38.0,31.0,24.0,21.0,16.0,12.0,1.0,16.273333333333333,8.0,219.0,18.25,316.0,26.33333333333333,2623.0,218.58333333333331,8.300632911392405,0.6930379746835443,14.0,1.1666666666666667,2.0,0.1666666666666666,29.0,2.4166666666666665,60.0,5.0,2.0689655172413794,1.0,0.0833333333333333,1.0,0.0833333333333333,21.0,17.0,34.0,26.0,37.0,15.0,38.0,8.0,4.0,2.0,12.0,178.92000000000002,16.0,-276.0,80.80000000000001,13.0,18.52,333,12.997243,10.0
17920,2021.0,7,SF,False,Carson Wentz,QB,IND,10,3.0,60.0,20.0,87.0,29.0,853.0,284.3333333333333,9.804597701149426,0.6896551724137931,6.0,2.0,0.0,0.0,9.0,3.0,14.0,4.666666666666667,1.5555555555555556,0.0,0.0,1.0,0.3333333333333333,17.0,16.0,29.0,30.0,35.0,26.0,23.0,19.0,14.0,12.0,1.0,20.506666666666664,10.0,6.0,124.0,20.666666666666668,193.0,32.166666666666664,1545.0,257.5,8.005181347150259,0.6424870466321243,9.0,1.5,1.0,0.1666666666666666,18.0,3.0,74.0,12.333333333333334,4.111111111111111,0.0,0.0,2.0,0.3333333333333333,20.0,20.0,21.0,28.0,30.0,24.0,25.0,20.0,25.0,24.0,1.0,105.2,278.0,3.0,61.0,20.33333333333333,87.0,29.0,649.0,216.33333333333331,7.459770114942529,0.7011494252873564,5.0,1.6666666666666667,0.0,0.0,11.0,3.6666666666666665,27.0,9.0,2.4545454545454546,1.0,0.3333333333333333,0.0,0.0,19.0,16.0,32.0,15.0,18.0,21.0,31.0,23.0,15.0,8.0,26.0,18.22,15.0,111.0,22.2,167.0,33.4,1177.0,235.4,7.047904191616767,0.6646706586826348,8.0,1.6,1.0,0.2,24.0,4.8,123.0,24.6,5.125,2.0,0.4,0.0,0.0,29.0,29.0,19.0,24.0,12.0,24.0,33.0,32.0,31.0,24.0,31.0,105.38,30.0,-248.0,0.1799999999999926,13.0,21.3,329,13.499641,10.0
21810,2021.0,14,CLE,False,Tyler Huntley,QB,BAL,16,3.0,31.0,10.333333333333334,47.0,15.666666666666666,258.0,86.0,5.48936170212766,0.6595744680851063,0.0,0.0,1.0,0.3333333333333333,10.0,3.333333333333333,50.0,16.666666666666668,5.0,0.0,0.0,0.0,0.0,10.0,9.0,22.0,8.0,7.0,1.0,22.0,26.0,29.0,29.0,1.0,4.773333333333333,29.0,3.0,31.0,10.333333333333334,47.0,15.666666666666666,258.0,86.0,5.48936170212766,0.6595744680851063,0.0,0.0,1.0,0.3333333333333333,10.0,3.333333333333333,50.0,16.666666666666668,5.0,0.0,0.0,0.0,0.0,10.0,9.0,20.0,9.0,8.0,1.0,28.0,27.0,27.0,27.0,1.0,14.32,499.0,3.0,54.0,18.0,78.0,26.0,440.0,146.66666666666666,5.641025641025641,0.6923076923076923,4.0,1.3333333333333333,6.0,2.0,17.0,5.666666666666667,68.0,22.666666666666668,4.0,0.0,0.0,0.0,0.0,17.0,17.0,25.0,5.0,3.0,16.0,1.0,33.0,30.0,18.0,1.0,11.466666666666669,29.0,248.0,15.5,386.0,24.125,2728.0,170.5,7.067357512953368,0.6424870466321243,22.0,1.375,11.0,0.6875,52.0,3.25,146.0,9.125,2.8076923076923075,3.0,0.1875,0.0,0.0,4.0,6.0,11.0,4.0,14.0,25.0,14.0,16.0,6.0,2.0,22.0,224.72,25.0,-474.0,210.4,15.0,17.3,336,15.260468,10.0
732,2021.0,9,NO,False,Matt Ryan,QB,ATL,3,3.0,78.0,26.0,112.0,37.333333333333336,824.0,274.6666666666667,7.357142857142857,0.6964285714285714,5.0,1.6666666666666667,3.0,1.0,6.0,2.0,2.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,33.0,31.0,28.0,28.0,23.0,28.0,7.0,14.0,12.0,12.0,1.0,18.386666666666667,15.0,7.0,186.0,26.571428571428573,271.0,38.71428571428572,1814.0,259.1428571428572,6.693726937269373,0.6863468634686347,13.0,1.8571428571428568,6.0,0.8571428571428571,12.0,1.7142857142857142,29.0,4.142857142857143,2.4166666666666665,0.0,0.0,2.0,0.2857142857142857,35.0,34.0,29.0,28.0,16.0,30.0,8.0,12.0,16.0,18.0,1.0,128.46,239.0,3.0,40.0,13.333333333333334,62.0,20.666666666666668,542.0,180.66666666666663,8.741935483870968,0.6451612903225806,5.0,1.6666666666666667,2.0,0.6666666666666666,6.0,2.0,17.0,5.666666666666667,2.833333333333333,0.0,0.0,1.0,0.3333333333333333,8.0,8.0,18.0,16.0,37.0,31.0,13.0,19.0,17.0,15.0,1.0,14.46,18.0,164.0,18.22222222222222,267.0,29.666666666666668,1968.0,218.66666666666663,7.370786516853933,0.6142322097378277,10.0,1.1111111111111112,11.0,1.2222222222222223,22.0,2.4444444444444446,119.0,13.22222222222222,5.409090909090909,0.0,0.0,2.0,0.2222222222222222,19.0,24.0,6.0,26.0,24.0,9.0,4.0,9.0,18.0,32.0,1.0,126.62,31.0,-208.0,-1.8400000000000034,3.0,31.52,331,12.791489,10.0
17179,2021.0,4,ATL,False,Taylor Heinicke,QB,WAS,5,3.0,59.0,19.666666666666668,85.0,28.33333333333333,670.0,223.33333333333331,7.882352941176471,0.6941176470588235,5.0,1.6666666666666667,3.0,1.0,15.0,5.0,44.0,14.666666666666666,2.933333333333333,1.0,0.3333333333333333,0.0,0.0,14.0,12.0,24.0,15.0,25.0,22.0,5.0,32.0,23.0,19.0,23.0,19.066666666666663,17.0,3.0,59.0,19.666666666666668,85.0,28.33333333333333,670.0,223.33333333333331,7.882352941176471,0.6941176470588235,5.0,1.6666666666666667,3.0,1.0,15.0,5.0,44.0,14.666666666666666,2.933333333333333,1.0,0.3333333333333333,0.0,0.0,14.0,12.0,24.0,15.0,25.0,22.0,5.0,32.0,23.0,19.0,23.0,57.2,376.0,3.0,48.0,16.0,71.0,23.666666666666668,542.0,180.66666666666663,7.633802816901408,0.676056338028169,5.0,1.6666666666666667,0.0,0.0,12.0,4.0,42.0,14.0,3.5,0.0,0.0,1.0,0.3333333333333333,11.0,9.0,18.0,13.0,19.0,25.0,33.0,24.0,21.0,15.0,1.0,14.96,21.0,75.0,18.75,106.0,26.5,806.0,201.5,7.60377358490566,0.7075471698113207,8.0,2.0,0.0,0.0,19.0,4.75,104.0,26.0,5.473684210526316,0.0,0.0,1.0,0.25,19.0,13.0,33.0,17.0,20.0,31.0,35.0,31.0,33.0,23.0,1.0,73.64,9.0,-367.0,16.439999999999998,6.0,27.9,326,12.322303,10.0
19972,2021.0,9,IND,False,Mike White,QB,NYJ,24,2.0,57.0,28.5,77.0,38.5,607.0,303.5,7.883116883116883,0.7402597402597403,4.0,2.0,4.0,2.0,5.0,2.5,-1.0,-0.5,-0.2,0.0,0.0,0.0,0.0,38.0,33.0,36.0,35.0,25.0,30.0,1.0,24.0,7.0,7.0,1.0,19.59,9.0,2.0,57.0,28.5,77.0,38.5,607.0,303.5,7.883116883116883,0.7402597402597403,4.0,2.0,4.0,2.0,5.0,2.5,-1.0,-0.5,-0.2,0.0,0.0,0.0,0.0,38.0,32.0,36.0,36.0,28.0,31.0,1.0,19.0,6.0,6.0,1.0,39.18,420.0,3.0,39.0,13.0,60.0,20.0,446.0,148.66666666666666,7.433333333333334,0.65,4.0,1.3333333333333333,4.0,1.3333333333333333,5.0,1.6666666666666667,25.0,8.333333333333334,5.0,0.0,0.0,1.0,0.3333333333333333,5.0,6.0,21.0,10.0,24.0,20.0,2.0,11.0,23.0,24.0,1.0,10.446666666666667,30.0,180.0,20.0,256.0,28.444444444444443,2059.0,228.77777777777777,8.04296875,0.703125,19.0,2.111111111111111,9.0,1.0,36.0,4.0,166.0,18.444444444444443,4.611111111111111,0.0,0.0,3.0,0.3333333333333333,27.0,21.0,36.0,28.0,32.0,38.0,6.0,30.0,31.0,21.0,1.0,165.96,8.0,-412.0,126.78,27.0,7.800000000000001,331,13.404785,11.0
21681,2021.0,4,LV,True,Justin Herbert,QB,LAC,12,3.0,88.0,29.33333333333333,126.0,42.0,956.0,318.6666666666667,7.587301587301587,0.6984126984126984,6.0,2.0,3.0,1.0,12.0,4.0,27.0,9.0,2.25,0.0,0.0,1.0,0.3333333333333333,35.0,34.0,25.0,35.0,22.0,26.0,5.0,25.0,19.0,16.0,1.0,22.313333333333333,12.0,3.0,88.0,29.33333333333333,126.0,42.0,956.0,318.6666666666667,7.587301587301587,0.6984126984126984,6.0,2.0,3.0,1.0,12.0,4.0,27.0,9.0,2.25,0.0,0.0,1.0,0.3333333333333333,35.0,34.0,25.0,35.0,22.0,26.0,5.0,25.0,19.0,16.0,1.0,66.94,357.0,3.0,78.0,26.0,119.0,39.66666666666666,745.0,248.33333333333331,6.260504201680672,0.6554621848739496,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,6.333333333333333,123.0,41.0,6.473684210526316,1.0,0.3333333333333333,2.0,0.6666666666666666,35.0,37.0,15.0,27.0,8.0,4.0,21.0,35.0,36.0,33.0,19.0,17.7,16.0,78.0,26.0,119.0,39.66666666666666,745.0,248.33333333333331,6.260504201680672,0.6554621848739496,2.0,0.6666666666666666,1.0,0.3333333333333333,19.0,6.333333333333333,123.0,41.0,6.473684210526316,1.0,0.3333333333333333,2.0,0.6666666666666666,35.0,37.0,12.0,26.0,7.0,4.0,24.0,37.0,37.0,34.0,22.0,53.1,30.0,-327.0,-13.839999999999996,13.0,21.28,326,12.700964,11.0
14252,2021.0,16,LAR,True,Kirk Cousins,QB,MIN,15,3.0,56.0,18.666666666666668,95.0,31.666666666666668,643.0,214.33333333333331,6.768421052631579,0.5894736842105263,6.0,2.0,3.0,1.0,6.0,2.0,30.0,10.0,5.0,0.0,0.0,1.0,0.3333333333333333,23.0,23.0,14.0,26.0,26.0,37.0,6.0,16.0,27.0,33.0,1.0,17.24,12.0,14.0,331.0,23.642857142857142,501.0,35.785714285714285,3656.0,261.1428571428572,7.297405189620759,0.6606786427145709,29.0,2.071428571428572,6.0,0.4285714285714285,24.0,1.7142857142857142,99.0,7.071428571428571,4.125,1.0,0.0714285714285714,2.0,0.1428571428571428,33.0,33.0,24.0,33.0,25.0,36.0,30.0,11.0,23.0,29.0,18.0,285.14,34.0,3.0,49.0,16.333333333333332,80.0,26.666666666666668,539.0,179.66666666666666,6.7375,0.6125,0.0,0.0,3.0,1.0,8.0,2.6666666666666665,63.0,21.0,7.875,0.0,0.0,0.0,0.0,24.0,24.0,18.0,26.0,25.0,1.0,5.0,23.0,36.0,41.0,1.0,9.286666666666669,32.0,344.0,17.2,520.0,26.0,3607.0,180.35,6.936538461538461,0.6615384615384615,14.0,0.7,15.0,0.75,47.0,2.35,220.0,11.0,4.680851063829787,4.0,0.2,2.0,0.1,15.0,16.0,26.0,13.0,15.0,2.0,16.0,6.0,16.0,26.0,25.0,241.28,33.0,-1.0,-43.859999999999985,8.0,20.3,338,13.121884,11.0
13799,2021.0,10,NO,True,Ryan Tannehill,QB,TEN,6,3.0,63.0,21.0,87.0,29.0,678.0,226.0,7.793103448275862,0.7241379310344828,5.0,1.6666666666666667,4.0,1.3333333333333333,6.0,2.0,35.0,11.666666666666666,5.833333333333333,2.0,0.6666666666666666,0.0,0.0,23.0,18.0,35.0,25.0,29.0,26.0,1.0,19.0,28.0,32.0,38.0,19.540000000000003,14.0,9.0,191.0,21.22222222222222,289.0,32.111111111111114,2145.0,238.33333333333331,7.422145328719723,0.6608996539792388,11.0,1.2222222222222223,8.0,0.8888888888888888,25.0,2.7777777777777777,168.0,18.666666666666668,6.72,4.0,0.4444444444444444,3.0,0.3333333333333333,22.0,22.0,22.0,22.0,26.0,20.0,6.0,25.0,34.0,39.0,38.0,162.6,179.0,3.0,51.0,17.0,70.0,23.33333333333333,718.0,239.33333333333331,10.257142857142858,0.7285714285714285,6.0,2.0,2.0,0.6666666666666666,8.0,2.6666666666666665,13.0,4.333333333333333,1.625,1.0,0.3333333333333333,1.0,0.3333333333333333,20.0,16.0,35.0,33.0,39.0,34.0,14.0,24.0,14.0,11.0,27.0,21.006666666666664,3.0,187.0,18.7,297.0,29.7,2311.0,231.1,7.781144781144781,0.6296296296296297,12.0,1.2,11.0,1.1,27.0,2.7,127.0,12.7,4.703703703703703,1.0,0.1,2.0,0.2,19.0,23.0,9.0,28.0,29.0,12.0,6.0,9.0,19.0,26.0,14.0,158.14,23.0,-156.0,-4.460000000000008,8.0,18.619999999999997,332,13.406805,11.0
